,trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
13450,100,True,0,0,0.5,0.7216129870179202,0.0,2.2240251208103246,2.2600413912120985,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13451,101,True,100,0,0.5,0.6414867187517075,1.0,0.9059591433372134,0.9434922947181121,1.0,260.0,1.0,Tatum,2017-12-09,aadac0
13452,102,True,50,0,0.5,0.7566744467688977,1.0,1.005674163186427,1.0434797420905397,1.0,150.0,-1.0,Tatum,2017-12-09,aadac0
13453,103,True,50,25,0.5,0.49073452801644635,1.0,0.7400224249678331,0.777139815952637,1.0,260.0,1.0,Tatum,2017-12-09,aadac0
13454,104,True,0,0,0.5,0.7470370941389319,0.0,2.248650645176326,2.28426547617687,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13455,105,True,100,50,0.5,0.7212063227012777,1.0,0.9864823380253256,1.0240119134384713,1.0,190.0,1.0,Tatum,2017-12-09,aadac0
13456,106,True,0,100,0.5,0.48218259919838147,-1.0,1.0119947627658803,1.0493930716755813,1.0,630.0,-1.0,Tatum,2017-12-09,aadac0
13457,107,True,100,0,0.5,0.6164577375002409,1.0,0.9531604799656179,0.9912646576067345,1.0,240.0,1.0,Tatum,2017-12-09,aadac0
13458,108,True,0,0,0.5,0.5922066580792489,0.0,2.0929446766027695,2.1290350327318492,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13459,109,True,25,50,0.5,0.43646596550377126,1.0,0.7771690032468541,0.795272590194827,-1.0,620.0,1.0,Tatum,2017-12-09,aadac0
13460,110,True,100,25,0.5,0.7016790078231452,1.0,0.9223003897581066,0.9596837713970672,1.0,200.0,1.0,Tatum,2017-12-09,aadac0
13461,111,True,50,0,0.5,0.751415019320234,1.0,1.4780186838650025,1.5166291475633216,1.0,220.0,1.0,Tatum,2017-12-09,aadac0
13462,112,True,100,25,0.5,0.7326523737630168,1.0,1.1766965221872852,1.2142612657675045,1.0,520.0,1.0,Tatum,2017-12-09,aadac0
13463,113,True,100,25,0.5,0.5313241914722084,1.0,0.8005037222319515,0.8381298560631194,1.0,220.0,1.0,Tatum,2017-12-09,aadac0
13464,114,True,50,0,0.5,0.5718165542164115,0.0,2.0763800449153678,2.090244589141207,-1.0,260.0,1.0,Tatum,2017-12-09,aadac0
13465,115,True,100,50,0.5,0.5322829843154295,0.0,2.0397285369501787,2.0983118981012012,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13466,116,True,25,0,0.5,0.4968141462428548,0.0,1.9992987967405043,2.0224423141046373,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13467,117,True,100,25,0.5,0.7213004291949119,1.0,0.8884904044113,0.9265042178979002,1.0,410.0,1.0,Tatum,2017-12-09,aadac0
13468,118,True,0,0,0.5,0.5318964890752795,0.0,2.039030306592167,2.075124981894078,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13469,119,True,0,25,0.5,0.68651772536316,0.0,2.187947170012535,2.1929455387264625,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13470,120,True,100,0,0.5,0.6667612361366082,1.0,0.8262573428443147,0.8639648771318207,1.0,230.0,1.0,Tatum,2017-12-09,aadac0
13471,121,True,100,25,0.5,0.6416907406353403,1.0,1.8853179018183255,1.9245144255679634,1.0,1670.0,-1.0,Tatum,2017-12-09,aadac0
13472,122,True,50,0,0.5,0.5017059382770412,1.0,0.6990336175018683,0.7373102882693274,1.0,230.0,1.0,Tatum,2017-12-09,aadac0
13473,123,True,50,50,0.5,0.531186951016366,1.0,0.7435018035669145,0.7503909982078767,-1.0,180.0,1.0,Tatum,2017-12-09,aadac0
13474,124,True,0,0,0.5,0.5319149112339119,0.0,2.0312525699320076,2.067543263730272,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13475,125,True,0,25,0.5,0.6066994476939271,1.0,0.9089679032675804,0.9415056292618829,-1.0,540.0,1.0,Tatum,2017-12-09,aadac0
13476,126,True,50,25,0.5,0.7641318904418313,1.0,1.1022140916383023,1.1405388400900165,1.0,190.0,1.0,Tatum,2017-12-09,aadac0
13477,127,True,0,0,0.5,0.7104565417203048,0.0,2.2113039255601734,2.248084931143694,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13478,128,True,0,0,0.5,0.42619304504603406,0.0,1.930328250146431,1.9694215378647186,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13479,129,True,25,50,0.5,0.45642212682594163,-1.0,0.7633704263811296,0.8000284708724621,1.0,610.0,-1.0,Tatum,2017-12-09,aadac0
13480,130,True,50,100,0.5,0.5762066962751078,1.0,0.8592450283839526,0.8758122279290319,-1.0,230.0,1.0,Tatum,2017-12-09,aadac0
13481,131,True,50,0,0.5,0.6559683477024691,1.0,0.8545901593693088,0.8927727198509956,1.0,180.0,1.0,Tatum,2017-12-09,aadac0
13482,132,True,50,0,0.5,0.49387508020413406,0.0,1.9950943211725871,2.005102982191829,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13483,133,True,0,0,0.5,0.5066629371677891,0.0,2.0248133346926807,2.062691666318983,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13484,134,True,0,0,0.5,0.6419246741278357,0.0,2.1488275551429297,2.1859531817173092,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13485,135,True,0,50,0.5,0.6569661680732679,0.0,2.156705513232282,2.176194217768739,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13486,136,True,50,25,0.5,0.5660314817666858,1.0,0.8436002010965922,0.8816373088360479,1.0,370.0,1.0,Tatum,2017-12-09,aadac0
13487,137,True,100,0,0.5,0.49125673638639,1.0,0.7162717261477383,0.7552616107410586,1.0,350.0,1.0,Tatum,2017-12-09,aadac0
13488,138,True,0,25,0.5,0.49215284327067366,0.0,1.994356847504264,1.9993806714046514,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13489,139,True,0,50,0.5,0.60181778260187,0.0,2.1062192035651606,2.1258459209220746,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13490,140,True,100,0,0.5,0.5507620280443462,1.0,0.879804032684433,0.917968807828629,1.0,250.0,1.0,Tatum,2017-12-09,aadac0
13491,141,True,50,100,0.5,0.40170415066177156,0.0,1.9060224085058053,1.913732067420483,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13492,142,True,100,0,0.5,0.47406474473177695,1.0,0.9633299497718326,1.0024745008264517,1.0,790.0,1.0,Tatum,2017-12-09,aadac0
13493,143,True,50,0,0.5,0.58635990592893,1.0,1.6305383917084555,1.6691798981685224,1.0,1450.0,1.0,Tatum,2017-12-09,aadac0
13494,144,True,0,50,0.5,0.5315841718103229,0.0,2.034223294151275,2.08401283449291,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13495,145,True,0,50,0.5,0.5810509239119028,-1.0,1.976186557642336,2.0150774005203402,1.0,1850.0,-1.0,Tatum,2017-12-09,aadac0
13496,146,True,0,25,0.5,0.6717632443861703,-1.0,1.1013492278262902,1.1393718779022493,1.0,540.0,1.0,Tatum,2017-12-09,aadac0
13497,147,True,50,25,0.5,0.4360707475310619,1.0,0.8938145239618507,0.9320799054095232,1.0,710.0,1.0,Tatum,2017-12-09,aadac0
13498,148,True,100,25,0.5,0.5057550856288344,1.0,0.9580966937745643,0.9965641474972244,1.0,790.0,1.0,Tatum,2017-12-09,aadac0
13499,149,True,0,0,0.5,0.5256477612740582,0.0,2.025534507341945,2.0640761654682365,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13500,150,True,50,0,0.5,0.763619753201624,1.0,1.05606870368797,1.0952258756865376,1.0,830.0,1.0,Tatum,2017-12-09,aadac0
13501,151,True,100,0,0.5,0.7712350384316551,1.0,0.9664591568188143,1.0040393367262368,1.0,630.0,1.0,Tatum,2017-12-09,aadac0
13502,152,True,100,0,0.5,0.5215919760996712,1.0,1.9038812291076965,1.9420182016049239,1.0,1730.0,1.0,Tatum,2017-12-09,aadac0
13503,153,True,100,25,0.5,0.6159909570147875,0.0,2.124511751651994,2.1292188959296254,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13504,154,True,100,25,0.5,0.6363395878712481,0.0,2.1377425070104437,2.147167482473833,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13505,155,True,100,25,0.5,0.7868384196236775,0.0,2.2858977471045137,2.29326623298698,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13506,156,True,100,25,0.5,0.5722862158030466,0.0,2.07640268533612,2.1219148267880428,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13507,157,True,100,25,0.5,0.6217470829470813,0.0,2.1259009673540277,2.133774999705679,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13508,158,True,100,25,0.5,0.43733289512351803,0.0,1.9432302668908505,1.9549609152776384,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13509,159,True,100,25,0.5,0.7421835313945166,0.0,2.2504175030154556,2.318212629814866,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13510,160,True,100,25,0.5,0.41681217769473733,0.0,1.91827841876011,1.9316401461510395,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13511,161,True,100,25,0.5,0.6961916029248414,0.0,2.200245744155154,2.214619637849637,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13512,162,True,100,25,0.5,0.6769960284869967,0.0,2.1772201424201967,2.202624196348779,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13513,163,True,100,25,0.5,0.49103604547372015,-1.0,1.4540862580547582,1.4574538885660786,-1.0,1180.0,-1.0,Tatum,2017-12-09,aadac0
13514,164,True,100,25,0.5,0.6011475579892931,1.0,0.9913611960475919,1.031155497279201,1.0,330.0,1.0,Tatum,2017-12-09,aadac0
13515,165,True,25,100,0.5,0.7361577771374641,-1.0,0.8683075328941641,0.9069609306972097,1.0,280.0,-1.0,Tatum,2017-12-09,aadac0
13516,166,True,100,0,0.5,0.6654760838922584,1.0,1.01747283708346,1.0562832994143037,1.0,380.0,1.0,Tatum,2017-12-09,aadac0
13517,167,True,25,25,0.5,0.7705813005451319,0.0,2.2721571294175646,2.3358101995601146,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13518,168,True,0,25,0.5,0.6906484096714394,0.0,2.1879867153099894,2.2274767843240397,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13519,169,True,0,100,0.5,0.6060343362152025,-1.0,1.3236506127379926,1.3620482945945014,1.0,1200.0,-1.0,Tatum,2017-12-09,aadac0
13520,170,True,100,0,0.5,0.4404839249707493,1.0,0.6675555947814473,0.7056888214815444,1.0,190.0,1.0,Tatum,2017-12-09,aadac0
13521,171,True,100,0,0.5,0.4452891358746456,1.0,0.7838744898608638,0.8224961002936197,1.0,160.0,1.0,Tatum,2017-12-09,aadac0
13522,172,True,100,25,0.5,0.410947135832771,1.0,0.8360633585538153,0.8753557102656941,1.0,570.0,1.0,Tatum,2017-12-09,aadac0
13523,173,True,0,0,0.5,0.6457124269646783,1.0,1.1260484089979172,1.1961225892556513,-1.0,950.0,1.0,Tatum,2017-12-09,aadac0
13524,174,True,0,0,0.5,0.7006161872756138,0.0,2.206253302281766,2.24544470963599,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13525,175,True,100,0,0.5,0.6658100286380204,1.0,1.2059986502598576,1.2446207152913757,1.0,1080.0,1.0,Tatum,2017-12-09,aadac0
13526,176,True,0,50,0.5,0.5084831807864703,-1.0,1.2346230753001919,1.2740973164151228,1.0,750.0,1.0,Tatum,2017-12-09,aadac0
13527,177,True,100,50,0.5,0.5107554547701056,1.0,1.720866696261055,1.7615785488717393,1.0,1580.0,1.0,Tatum,2017-12-09,aadac0
13528,178,True,0,0,0.5,0.6204733062292007,0.0,2.122985787697303,2.1609017473502945,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13529,179,True,100,50,0.5,0.5609917203526038,1.0,1.4047588355642802,1.444208027284617,1.0,1150.0,1.0,Tatum,2017-12-09,aadac0
13530,180,True,100,25,0.5,0.5555425860131891,1.0,1.8385787313620767,1.8795670316404767,1.0,1470.0,-1.0,Tatum,2017-12-09,aadac0
13531,181,True,25,0,0.5,0.6398289391304388,1.0,1.14749974734616,1.1850390054112268,1.0,1010.0,1.0,Tatum,2017-12-09,aadac0
13532,182,True,0,100,0.5,0.4260158288122966,0.0,1.9285272807991305,1.9320436347901477,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13533,183,True,0,100,0.5,0.7089831522653185,-1.0,0.8198754632751388,0.8585859143996686,1.0,100.0,-1.0,Tatum,2017-12-09,aadac0
13534,184,True,0,0,0.5,0.5711058547688026,0.0,2.07036312879643,2.109534258962867,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13535,185,True,0,0,0.5,0.6258855579430929,0.0,2.1265901414740256,2.1631139399811445,1.0,inf,0.0,Tatum,2017-12-09,aadac0
13536,186,True,0,100,0.5,0.4644335493615017,1.0,1.2000321466680361,1.2104473231063366,-1.0,1040.0,1.0,Tatum,2017-12-09,aadac0
13537,187,True,0,100,0.5,0.500734499171017,0.0,2.0034884806428863,2.0263626670326857,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13538,188,True,0,100,0.5,0.6500921151249486,0.0,2.148074082209746,2.167720135279069,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13539,189,True,0,100,0.5,0.5860912899626101,0.0,2.084880463345712,2.092519103325799,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13540,190,True,0,100,0.5,0.5314381169432636,0.0,2.0368193948241924,2.0570662848049324,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13541,191,True,0,100,0.5,0.6758927356295317,0.0,2.179194688248117,2.2019209108766518,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13542,192,True,0,100,0.5,0.47586965971970585,0.0,1.9806092867905818,1.9990977832691215,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13543,193,True,0,100,0.5,0.6506991374003519,0.0,2.169633490858928,2.181527401272092,-1.0,1940.0,-1.0,Tatum,2017-12-09,aadac0
13544,194,True,0,100,0.5,0.4863350492468044,-1.0,1.0241348540805575,1.0651457359001597,1.0,900.0,-1.0,Tatum,2017-12-09,aadac0
13545,195,True,25,100,0.5,0.6353782850552534,-1.0,0.7534931688317101,0.7945812244388435,1.0,180.0,-1.0,Tatum,2017-12-09,aadac0
13546,196,True,0,100,0.5,0.7257443438218161,-1.0,1.1183059915614422,1.1573523126531882,1.0,370.0,-1.0,Tatum,2017-12-09,aadac0
13547,197,True,100,25,0.5,0.6004712127205494,0.0,2.102503459025911,2.129299439665374,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13548,198,True,100,25,0.5,0.6764483465401554,0.0,2.18756620729755,2.2188768245881647,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13549,199,True,100,25,0.5,0.4712567398483998,0.0,1.9735943812887626,1.9776845532115885,-1.0,inf,0.0,Tatum,2017-12-09,aadac0
13550,200,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13551,201,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13552,202,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13553,203,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13554,204,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13555,205,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13556,206,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13557,207,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13558,208,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13559,209,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13560,210,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13561,211,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13562,212,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13563,213,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13564,214,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13565,215,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13566,216,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13567,217,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13568,218,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13569,219,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13570,220,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13571,221,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13572,222,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13573,223,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13574,224,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13575,225,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13576,226,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13577,227,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13578,228,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13579,229,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13580,230,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13581,231,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13582,232,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13583,233,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13584,234,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13585,235,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13586,236,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13587,237,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13588,238,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13589,239,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13590,240,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13591,241,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13592,242,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13593,243,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13594,244,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13595,245,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13596,246,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13597,247,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13598,248,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13599,249,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13600,250,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13601,251,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13602,252,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13603,253,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13604,254,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13605,255,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13606,256,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13607,257,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13608,258,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13609,259,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13610,260,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13611,261,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13612,262,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13613,263,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13614,264,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13615,265,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13616,266,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13617,267,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13618,268,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13619,269,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13620,270,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13621,271,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13622,272,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13623,273,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13624,274,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13625,275,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13626,276,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13627,277,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13628,278,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13629,279,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13630,280,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13631,281,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13632,282,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13633,283,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13634,284,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13635,285,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13636,286,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13637,287,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13638,288,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13639,289,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13640,290,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13641,291,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13642,292,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13643,293,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13644,294,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13645,295,False,100,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13646,296,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13647,297,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13648,298,False,0,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13649,299,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13650,300,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13651,301,False,100,0,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13652,302,False,100,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13653,303,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13654,304,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13655,305,False,0,100,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13656,306,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13657,307,False,0,50,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13658,308,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13659,309,False,100,25,0.5,,,,,,,,Tatum,2017-12-09,aadac0
13660,1,True,0,0,0.5,0.6742428294317193,-1.0,1.4311137610110123,1.4402531110024341,-1.0,580.0,-1.0,Lederberg,2017-12-10,42bcae
13661,2,True,0,0,0.5,0.5634157230226009,0.0,2.0663858640003525,2.0998363452226627,1.0,1010.0,-1.0,Lederberg,2017-12-10,42bcae
13662,3,True,50,100,0.5,0.4036492949242856,-1.0,0.7894812423573256,0.825654959183872,1.0,200.0,1.0,Lederberg,2017-12-10,42bcae
13663,4,True,0,0,0.5,0.6325307538150824,-1.0,0.9636159610939146,0.9705352905917195,-1.0,810.0,-1.0,Lederberg,2017-12-10,42bcae
13664,5,True,0,0,0.5,0.7433131141956082,0.0,2.2489518314895065,2.2809337525025697,1.0,1290.0,1.0,Lederberg,2017-12-10,42bcae
13665,6,True,0,100,0.5,0.7630723152354051,-1.0,0.984362025167087,1.0210757782187443,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13666,7,True,25,50,0.5,0.7872797417591073,-1.0,1.1444748498075228,1.1804850194531156,1.0,220.0,1.0,Lederberg,2017-12-10,42bcae
13667,8,True,25,100,0.5,0.41837962291748454,-1.0,0.5616428197876644,0.5983820389523657,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13668,9,True,100,25,0.5,0.7829854297490328,1.0,1.0363411415751074,1.0733893276186564,1.0,170.0,1.0,Lederberg,2017-12-10,42bcae
13669,10,True,100,25,0.5,0.6228076903930457,1.0,0.8453049839668978,0.8816111641143181,1.0,200.0,1.0,Lederberg,2017-12-10,42bcae
13670,11,True,100,25,0.5,0.4876897691673605,1.0,0.669077395453769,0.7056926952540721,1.0,160.0,1.0,Lederberg,2017-12-10,42bcae
13671,12,True,0,0,0.5,0.40768330865734015,0.0,1.9091489614715158,1.9425039093815428,1.0,290.0,-1.0,Lederberg,2017-12-10,42bcae
13672,13,True,25,50,0.5,0.5351412747175175,-1.0,0.6939195430968823,0.7307439001421017,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13673,14,True,0,25,0.5,0.5051646142430855,-1.0,0.7169863892804358,0.7527679376333083,1.0,160.0,-1.0,Lederberg,2017-12-10,42bcae
13674,15,True,100,25,0.5,0.7324943811021285,1.0,1.0028325878670614,1.0396985044683333,1.0,150.0,1.0,Lederberg,2017-12-10,42bcae
13675,16,True,0,0,0.5,0.39744640309695,-1.0,0.6975453121586099,0.7426510365149852,-1.0,570.0,-1.0,Lederberg,2017-12-10,42bcae
13676,17,True,0,0,0.5,0.4781488726213752,-1.0,0.7526439603296637,0.7897530550462193,-1.0,630.0,-1.0,Lederberg,2017-12-10,42bcae
13677,18,True,0,0,0.5,0.7829620154909946,0.0,2.286808530758009,2.3205826537979704,1.0,410.0,-1.0,Lederberg,2017-12-10,42bcae
13678,19,True,25,25,0.5,0.6780626443322717,1.0,0.8101518386515636,0.8136644644119144,-1.0,300.0,1.0,Lederberg,2017-12-10,42bcae
13679,20,True,0,50,0.5,0.6326414895596315,-1.0,0.7646985631899099,0.801443755263449,1.0,170.0,-1.0,Lederberg,2017-12-10,42bcae
13680,21,True,50,25,0.5,0.6682824647251948,1.0,1.2025994499239232,1.2386901208713255,1.0,150.0,1.0,Lederberg,2017-12-10,42bcae
13681,22,True,50,0,0.5,0.6376938936659542,1.0,0.8377751211115196,0.8748970774630607,1.0,160.0,1.0,Lederberg,2017-12-10,42bcae
13682,23,True,50,25,0.5,0.7932505251231987,1.0,1.1806407713565648,1.2180562269655297,1.0,190.0,1.0,Lederberg,2017-12-10,42bcae
13683,24,True,0,0,0.5,0.528308089490082,0.0,2.0482207944979223,2.085128985507424,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13684,25,True,0,0,0.5,0.6031833550026704,0.0,2.1081674861573845,2.1404039879406582,1.0,610.0,1.0,Lederberg,2017-12-10,42bcae
13685,26,True,100,0,0.5,0.6873892968094992,1.0,0.944500602642421,0.9813932429998147,1.0,210.0,1.0,Lederberg,2017-12-10,42bcae
13686,27,True,100,25,0.5,0.7776898927494926,1.0,0.9875615527478772,1.0244932054017966,1.0,170.0,1.0,Lederberg,2017-12-10,42bcae
13687,28,True,100,0,0.5,0.5080239460444318,1.0,0.6589146165161708,0.6948264533517658,1.0,150.0,1.0,Lederberg,2017-12-10,42bcae
